vacancy_name,company_name,min_salary,max_salary,salary_currency,vacancy_link
Младший специалист по контекстной рекламе (Junior PPC manager),ТОО IMARKETING,100 000,250 000,KZT,https://hh.kz/vacancy/35514781?query=web%20developer
Web-программист / Front End developer,ТОО ABC Design,70 000,220 000,KZT,https://hh.kz/vacancy/35544097?query=web%20developer
Frontend-разработчик,ТОО Unity Consulting,200 000,400 000,KZT,https://hh.kz/vacancy/35707092?query=web%20developer
Специалист по технической поддержке сайтов (Администратор веб-сайтов),ТОО IMARKETING,100 000,350 000,KZT,https://hh.kz/vacancy/35507975?query=web%20developer
Программист-разработчик,ТОО Guidejet TI,300 000,,KZT,https://hh.kz/vacancy/35393291?query=web%20developer
Средний специалист по контекстной рекламе (Middle PPC manager),ТОО IMARKETING,150 000,450 000,KZT,https://hh.kz/vacancy/35514753?query=web%20developer
Frontend-разработчик, КазНТУ им. Сатпаева,350 000,,KZT,https://hh.kz/vacancy/35707623?query=web%20developer
Graphic (графический) дизайнер,ТОО NLS Kazakhstan,150 000,200 000,KZT,https://hh.kz/vacancy/35323798?query=web%20developer
Маркетолог,ТОО EYFEL perfume (ЭЙФЕЛЬ парфюм),200 000,500 000,KZT,https://hh.kz/vacancy/35284342?query=web%20developer
Программист-стажер 1С,ТОО Ристарт Технологии,50 000,,KZT,https://hh.kz/vacancy/35236624?query=web%20developer
Веб-разработчик,ТОО Big Dream,150 000,250 000,KZT,https://hh.kz/vacancy/35203810?query=web%20developer
Веб-дизайнер,ТОО Brainex,130 000,170 000,KZT,https://hh.kz/vacancy/35315364?query=web%20developer
Frontend-разработчик (Middle),ТОО Hive Mining,300 000,500 000,KZT,https://hh.kz/vacancy/35587034?query=web%20developer
Backend разработчик (PHP),ООО МФК ЭйрЛоанс,100 000,140 000,руб.,https://hh.kz/vacancy/35448048?query=web%20developer
Frontend-разработчик (верстальщик),ТОО InnovaTech,80 000,150 000,KZT,https://hh.kz/vacancy/35407209?query=web%20developer
Стажер на тренинг .NET Web Development,"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",None,None,None,https://hh.kz/vacancy/35316896?query=web%20developer
Frontend-разработчик,ТОО Тамур,None,None,None,https://hh.kz/vacancy/35432390?query=web%20developer
Программист C#, ДТОО Институт Космической Техники и Технологии,300 000,,KZT,https://hh.kz/vacancy/35363899?query=web%20developer
Web-разработчик,ООО Спецтрейд,60 000,,KZT,https://hh.kz/vacancy/34988105?query=web%20developer
Web-мастер,ТОО Meteor it,100 000,,KZT,https://hh.kz/vacancy/35414615?query=web%20developer
Frontend-разработчик,ТОО Brand Studio,200 000,,KZT,https://hh.kz/vacancy/35264161?query=web%20developer
Программист / Разработчик С# ASP.NET MS SQL Server, СК Jýsan Garant,200 000,500 000,KZT,https://hh.kz/vacancy/35312926?query=web%20developer
Frontend-разработчик,ТОО Kazdream Technologies,None,None,None,https://hh.kz/vacancy/35242791?query=web%20developer
Разработчик PHP,ТОО ЦИТ Орлеу,100 000,,KZT,https://hh.kz/vacancy/35365486?query=web%20developer
Backend разработчик (PHP),ООО МФК ЭйрЛоанс,100 000,140 000,руб.,https://hh.kz/vacancy/35448049?query=web%20developer
Графический дизайнер,ТОО PEGAS Company,80 000,,KZT,https://hh.kz/vacancy/35332976?query=web%20developer
Web-разработчик,ТОО Сеть Турагентств ЧЕМОДАН,200 000,300 000,KZT,https://hh.kz/vacancy/35297523?query=web%20developer
Программист, ДТОО Институт Космической Техники и Технологии,200 000,,KZT,https://hh.kz/vacancy/35363919?query=web%20developer
Web-дизайнер,"ОАО Уральскагрореммаш, АО",130 000,180 000,KZT,https://hh.kz/vacancy/35270543?query=web%20developer
UI/UX designer,ТОО InnovaTech,200 000,400 000,KZT,https://hh.kz/vacancy/35398655?query=web%20developer
Full-stack разработчик," ALSECO, АО",None,None,None,https://hh.kz/vacancy/35038648?query=web%20developer
Web-дизайнер,ТОО «EA Group Holding»,200 000,250 000,KZT,https://hh.kz/vacancy/35183503?query=web%20developer
Web-дизайнер,ТОО Brand Studio,200 000,,KZT,https://hh.kz/vacancy/35262215?query=web%20developer
Full Stack Developer,ТОО Bolashak Atyrau,None,None,None,https://hh.kz/vacancy/35285536?query=web%20developer
Веб-разработчик .NET, Тройнов Александр,None,None,None,https://hh.kz/vacancy/35180911?query=web%20developer
Разработчик программист на платформе bpmonline (ASP.NET C#),ТОО Sanatel Consulting,350 000,450 000,KZT,https://hh.kz/vacancy/35696393?query=web%20developer
Web-программист,ТОО BF Group Inc,100 000,150 000,KZT,https://hh.kz/vacancy/35676418?query=web%20developer
Web-программист,"ТОО Maxioma, ТОО",50 000,100 000,KZT,https://hh.kz/vacancy/34877474?query=web%20developer
Web-разработчик, Казахский национальный университет им. аль-Фараби,150 000,200 000,KZT,https://hh.kz/vacancy/35609811?query=web%20developer
Web-дизайнер,ИП NiDGE,150 000,,KZT,https://hh.kz/vacancy/35663526?query=web%20developer
Full-stack Web Developer,ТОО VARDIX,None,None,None,https://hh.kz/vacancy/35587862?query=web%20developer
Full Stack Developer,ИП Foxis,200 000,300 000,KZT,https://hh.kz/vacancy/35606127?query=web%20developer
"Middle/Senior разработчик (JS, PHP)",ТОО KazAeroSpace,150 000,400 000,KZT,https://hh.kz/vacancy/35169008?query=web%20developer
Веб-дизайнер,ИП Джулай О.А. ТМ Компания Лик,100 000,180 000,KZT,https://hh.kz/vacancy/35704166?query=web%20developer
"HTML-верстальщик, Web-разработчик",ИП SMARTSITE,70 000,150 000,KZT,https://hh.kz/vacancy/34355967?query=web%20developer
Middle Java Developer,ТОО ЭВОТЕК ЦЕНТРАЛЬНАЯ АЗИЯ (Evotech CA),450 000,600 000,KZT,https://hh.kz/vacancy/35525417?query=web%20developer
Программист разработчик С# ASP.Net MVC,ИП Nursadi,None,None,None,https://hh.kz/vacancy/35484921?query=web%20developer
PHP программист,ТОО Luxystech,100 000,150 000,KZT,https://hh.kz/vacancy/35365557?query=web%20developer
"Backend разработчик (NodeJS, TypeScript)",ТОО IT.Y,200 000,750 000,KZT,https://hh.kz/vacancy/35314255?query=web%20developer
Web-мастер,"Гос. корп. КарГТУ, Гос. корп",80 000,125 000,KZT,https://hh.kz/vacancy/35517632?query=web%20developer
Full Stack Developer (Ruby on Rails/ React) – Remote,ООО MVP Engine,1 800,2 700,USD,https://hh.kz/vacancy/35325688?query=web%20developer
Full Stack Developer (Ruby on Rails/ React) – Remote,ООО MVP Engine,1 800,2 700,USD,https://hh.kz/vacancy/35325589?query=web%20developer
Программист,ИП Мокеева В. О.,200 000,205 000,KZT,https://hh.kz/vacancy/35567065?query=web%20developer
Веб-дизайнер,ТОО KOGI Digital Agency,150 000,300 000,KZT,https://hh.kz/vacancy/35624559?query=web%20developer
Frontend разработчик (react),ИП Status Light,1 300,,USD,https://hh.kz/vacancy/35306893?query=web%20developer
Веб-разработчик,ТОО Brainex,180 000,250 000,KZT,https://hh.kz/vacancy/35315483?query=web%20developer
Backend - разработчик,ТОО КазГИСА,250 000,400 000,KZT,https://hh.kz/vacancy/35479506?query=web%20developer
Web-разработчик .NET C#,ТОО ЦИС WTO,None,None,None,https://hh.kz/vacancy/35200187?query=web%20developer
Web-разработчик 1С-Битрикс,ИП CRM PLUS (Минулин Н.Ю.),400 000,,KZT,https://hh.kz/vacancy/35348196?query=web%20developer
Специалист по созданию ПО/веб сайтов,ООО ХЭДВЭЙ,100 000,120 000,KZT,https://hh.kz/vacancy/35476531?query=web%20developer
Full Stack Middle Web Developer,ТОО Sunrise Development,250 000,400 000,KZT,https://hh.kz/vacancy/35341720?query=web%20developer
Frontend-разработчик,ТОО НПФ-ITS,250 000,400 000,KZT,https://hh.kz/vacancy/35252348?query=web%20developer
Junior веб-разработчик,ИП Zhakonda,None,None,None,https://hh.kz/vacancy/35239789?query=web%20developer
PHP веб-разработчик,ТОО KazakhInvest Partners,None,None,None,https://hh.kz/vacancy/35223576?query=web%20developer
PHP-разработчик,ТОО BG Pro,130 000,200 000,KZT,https://hh.kz/vacancy/35223315?query=web%20developer
Веб-программист,ТОО Zerone Technology,100 000,200 000,KZT,https://hh.kz/vacancy/35181672?query=web%20developer
Web-дизайнер,ИП ahrefa.kz,90 000,150 000,KZT,https://hh.kz/vacancy/35406935?query=web%20developer
ИТ-программист стажер,ТОО Teemdy,52 000,52 000,KZT,https://hh.kz/vacancy/35341330?query=web%20developer
Разработчик laravel,ИП Жақсыбаев Ш. А.,180 000,220 000,KZT,https://hh.kz/vacancy/35220264?query=web%20developer
PHP-разработчик Laravel,ТОО DigitalPax,150 000,200 000,KZT,https://hh.kz/vacancy/35438007?query=web%20developer
Дизайнер-верстальщик,ТОО NOAR,80 000,120 000,KZT,https://hh.kz/vacancy/35273588?query=web%20developer
PHP разработчик, VRV Consultants,None,None,None,https://hh.kz/vacancy/35386051?query=web%20developer
Web-программист,ТОО Сентрас Капитал,199 000,280 000,KZT,https://hh.kz/vacancy/35698144?query=web%20developer
Web-программист,АО Дочерний Банк «Казахстан-Зираат Интернешнл Банк,None,None,None,https://hh.kz/vacancy/35698467?query=web%20developer
JavaScript разработчик,ТОО Аврора Холдинг,None,None,None,https://hh.kz/vacancy/35687040?query=web%20developer
Java Developer,ТОО Khan Group,None,None,None,https://hh.kz/vacancy/35380645?query=web%20developer
UX/UI-дизайнер,ТОО ICORE-Integration,None,None,None,https://hh.kz/vacancy/35676232?query=web%20developer
PHP-разработчик,ТОО Smart Remont,None,None,None,https://hh.kz/vacancy/35583424?query=web%20developer
IT Project manager,ТОО ЭВОТЕК ЦЕНТРАЛЬНАЯ АЗИЯ (Evotech CA),350 000,,KZT,https://hh.kz/vacancy/35564835?query=web%20developer
Графический дизайнер,ТОО МФО ОнлайнКазФинанс (ТМ Solva),None,None,None,https://hh.kz/vacancy/35634860?query=web%20developer
Специалист отдела тестирования / Testing Specialist,ТОО Quantum Technologies (PayBox.money),None,None,None,https://hh.kz/vacancy/35301877?query=web%20developer
Дизайнер (Отдела по корпоративной культуре и коммуникациям),АО АО АК Алтыналмас,None,None,None,https://hh.kz/vacancy/35365474?query=web%20developer
Графический дизайнер,ТОО Wonderbar Digital Agency,None,None,None,https://hh.kz/vacancy/35047453?query=web%20developer
Web-разработчик,ТОО Компания ЭВРИКА,None,None,None,https://hh.kz/vacancy/34599866?query=web%20developer
Senior/Middle Frontend Developer," FIRCROFT ENGINEERING SERVICES LIMITED, KAZAKHSTAN",None,None,None,https://hh.kz/vacancy/35182696?query=web%20developer
Full-stack разработчик в market place,"АО Банк Хоум Кредит, ДБ АО",None,None,None,https://hh.kz/vacancy/35608363?query=web%20developer
Web-программист,ТОО Kulan Oil,200 000,350 000,KZT,https://hh.kz/vacancy/35487046?query=web%20developer
"Программист-разработчик (MS SQL, Delphi / .NET)"," ALSECO, АО",None,None,None,https://hh.kz/vacancy/34839693?query=web%20developer
Web-разработчик,ТОО Компания ЭВРИКА,None,None,None,https://hh.kz/vacancy/34526668?query=web%20developer
Программист Python/Django,ТОО BaiBak Exust,None,None,None,https://hh.kz/vacancy/35554799?query=web%20developer
Web-программист,ТОО КМГ Инжиниринг,400 000,,KZT,https://hh.kz/vacancy/35460811?query=web%20developer
Web-программист,ТОО Phaeton DC,None,None,None,https://hh.kz/vacancy/35525377?query=web%20developer
C#NET Programmer,ТОО Борусан Макина Казахстан,None,None,None,https://hh.kz/vacancy/35595652?query=web%20developer
Web-разработчик,ТОО Интермедиа Астана,None,None,None,https://hh.kz/vacancy/35474809?query=web%20developer
Web-программист,ТОО Фирма Амид,None,None,None,https://hh.kz/vacancy/35436680?query=web%20developer
Backend Developer,ТОО Astana-Plat,None,None,None,https://hh.kz/vacancy/35425249?query=web%20developer
Разработчик JavaScript," Евразийский банк, АО",None,None,None,https://hh.kz/vacancy/35396230?query=web%20developer
PHP программист,ТОО «Страховая компания «Amanat»,300 000,800 000,KZT,https://hh.kz/vacancy/35427236?query=web%20developer
Web-разработчик, Sulpak,None,None,None,https://hh.kz/vacancy/34375406?query=web%20developer
PHP-разработчик,ТОО Crystal Spring,250 000,,KZT,https://hh.kz/vacancy/35163632?query=web%20developer
Веб-программист (Middle Web-Developer) C#/SQL/JS,ТОО Транспортный холдинг города Алматы,400 000,450 000,KZT,https://hh.kz/vacancy/35350723?query=web%20developer
Web-программист,ТОО SCK,250 000,,KZT,https://hh.kz/vacancy/35329777?query=web%20developer
C#NET Programmer,ТОО Air Energi Caspian LLP trading as Airswift,None,None,None,https://hh.kz/vacancy/35252765?query=web%20developer
Веб-программист,ТОО ОТИС,None,None,None,https://hh.kz/vacancy/35275868?query=web%20developer
Веб-программист,ИП Шматеев,300 000,1 000 000,KZT,https://hh.kz/vacancy/35411635?query=web%20developer
Full Stack Developer,ТОО КМГПроект,None,None,None,https://hh.kz/vacancy/35303143?query=web%20developer
.NET разработчик," НАТ Казахстан, AO",600 000,,KZT,https://hh.kz/vacancy/35178587?query=web%20developer
PHP-программист,ТОО Flip.kz,400 000,,KZT,https://hh.kz/vacancy/34603603?query=web%20developer
Web-разработчик / Full Stack / Frontend Backend developer,ТОО Mars Studio,400 000,,KZT,https://hh.kz/vacancy/35188208?query=web%20developer
WEB - разработчик,ТОО Олжа Агро,None,None,None,https://hh.kz/vacancy/34026125?query=web%20developer
Разработчик Web приложений, Банк ВТБ (Казахстан) Дочерняя организация Акционерное общество,None,None,None,https://hh.kz/vacancy/34605042?query=web%20developer
Веб-дизайнер,АО TECHNODOM Operator (Технодом Оператор),None,None,None,https://hh.kz/vacancy/35707669?query=web%20developer
Маркетолог,ТОО Decor-Trade KZ,200 000,,KZT,https://hh.kz/vacancy/35338248?query=web%20developer
SMM-менеджер,ТОО К1М,150 000,,KZT,https://hh.kz/vacancy/35608668?query=web%20developer
Дизайнер,"ИП Эксклюзивный дистрибьютор ТM декоративной косметики GA-DE, NINELLE (ИП Мнацаканьян)",150 000,,KZT,https://hh.kz/vacancy/35432906?query=web%20developer
Программист Python,ТОО Globerce Inc.,None,None,None,https://hh.kz/vacancy/35686892?query=web%20developer
Графический дизайнер,ИП Brain Team,150 000,,KZT,https://hh.kz/vacancy/35697925?query=web%20developer
Ведущий маркетолог-аналитик,ТОО Qazaq Business Group,350 000,,KZT,https://hh.kz/vacancy/35315188?query=web%20developer
Интернет маркетолог,ИП Кошеков А.Н.,180 000,350 000,KZT,https://hh.kz/vacancy/35444791?query=web%20developer
SMM-менеджер,ИП Муслим (River Hall),70 000,100 000,KZT,https://hh.kz/vacancy/35504976?query=web%20developer
Менеджер по маркетинговым исследованиям,ТОО Группа компаний Skymax Technologies,None,None,None,https://hh.kz/vacancy/35698367?query=web%20developer
Проектный менеджер по техподдержке сайтов,ТОО IMARKETING,150 000,500 000,KZT,https://hh.kz/vacancy/35502431?query=web%20developer
Программист 1С,ТОО Ристарт Технологии,150 000,400 000,KZT,https://hh.kz/vacancy/35515266?query=web%20developer
Менеджер по продажам,ТОО Zerone Technology,100 000,250 000,KZT,https://hh.kz/vacancy/35504543?query=web%20developer
Аналитик бизнес-процессов,ТОО MHINDUSTRY,400 000,,KZT,https://hh.kz/vacancy/35702560?query=web%20developer
Разработчик Terrasoft BPM Online (Creatio),ТОО Моторная компания «Астана-Моторс,None,None,None,https://hh.kz/vacancy/35366903?query=web%20developer
Специалист по государственным закупкам,ТОО АЛМАТЫЭНЕРГОСЕРВИС,100 000,150 000,KZT,https://hh.kz/vacancy/35691973?query=web%20developer
Дизайнер,ТОО VENDER,140 000,200 000,KZT,https://hh.kz/vacancy/35269062?query=web%20developer
Дизайнер,ТОО VENDER,140 000,200 000,KZT,https://hh.kz/vacancy/35269062?query=web%20developer
Product manager,ТОО AVIATA.KZ,None,None,None,https://hh.kz/vacancy/35676203?query=web%20developer
Системный администратор (Linux),ООО БрейниСофт,750,,USD,https://hh.kz/vacancy/35594191?query=web%20developer
ABAP-разработчик,ТОО QBG Partners,None,None,None,https://hh.kz/vacancy/35305683?query=web%20developer
Директор по продажам пассивов, Банк ВТБ (Казахстан) Дочерняя организация Акционерное общество,None,None,None,https://hh.kz/vacancy/35700433?query=web%20developer
Cyber Security Intern, Honeywell,None,None,None,https://hh.kz/vacancy/35693121?query=web%20developer
Программист-Разработчик 1С,ТОО Моторная компания «Астана-Моторс,None,None,None,https://hh.kz/vacancy/35338756?query=web%20developer
Менеджер по маркетингу,ТОО Проманалит,110 000,,KZT,https://hh.kz/vacancy/34914680?query=web%20developer
SMM-менеджер,ТОО Prosperity Life,150 000,350 000,KZT,https://hh.kz/vacancy/35370660?query=web%20developer
Инженер-программист (Филиал в г. Павлодар),ТОО IQS Engineering,None,None,None,https://hh.kz/vacancy/35695837?query=web%20developer
Разработчик в цифровую команду Halyk Bank Малый Бизнес,АО Народный банк Казахстана,None,None,None,https://hh.kz/vacancy/35597975?query=web%20developer
Проект-менеджер в IT сфере, Gold Asia Consulting,1 300,1 300,USD,https://hh.kz/vacancy/35154311?query=web%20developer
Менеджер по маркетингу и рекламе,ТОО Единая справочная служба I-teka,150 000,150 000,KZT,https://hh.kz/vacancy/35284773?query=web%20developer
PHP-программист, КазНТУ им. Сатпаева,300 000,,KZT,https://hh.kz/vacancy/35661991?query=web%20developer
Программист-разработчик,ТОО QazCloud,None,None,None,https://hh.kz/vacancy/35663815?query=web%20developer
Web-мастер,ТОО Ruba Technology,370 000,,KZT,https://hh.kz/vacancy/34207221?query=web%20developer
Графический дизайнер,ТОО NurAi & Co,None,None,None,https://hh.kz/vacancy/35668354?query=web%20developer
Графический дизайнер,ТОО UNION PARTNERS LLP (Юнион Партнерс ЛЛП),200 000,,KZT,https://hh.kz/vacancy/35663263?query=web%20developer
Программист в техподдержку,ИП Акулов,80 000,300 000,KZT,https://hh.kz/vacancy/35242697?query=web%20developer
Проектный администратор лаборатории цифровых и креативных технологий «DC Lab»,"Гос. корп. Nazarbayev University Research and Innovation System, Частное учреждение",None,None,None,https://hh.kz/vacancy/35462539?query=web%20developer
Middle PPC manager / Специалист по контекстной рекламе, Trusty Labs,180 000,250 000,KZT,https://hh.kz/vacancy/35351790?query=web%20developer
Java developer,ТОО OPEN SYSTEMS DEVELOPMENT,2 000,,USD,https://hh.kz/vacancy/35642676?query=web%20developer
Маркетолог,ТОО Мегалос,None,None,None,https://hh.kz/vacancy/35461358?query=web%20developer
Автослесарь,ТОО Вилгуд Астана,250 000,700 000,KZT,https://hh.kz/vacancy/34706688?query=web%20developer
Application Support and Consulting specialist,ООО Диджитал Саппорт,None,None,None,https://hh.kz/vacancy/35618469?query=web%20developer
Маркетолог/СММ-менеджер,"ИП Мебельный салон Фараон, ТМ",130 000,,KZT,https://hh.kz/vacancy/35254067?query=web%20developer
Тестировщик ПО,ТОО QazCloud,None,None,None,https://hh.kz/vacancy/35663826?query=web%20developer
QA-инженер / Тестировщик, Kolesa Group,300 000,600 000,KZT,https://hh.kz/vacancy/35679397?query=web%20developer
Интернет-маркетолог,ТОО Упаковка (DDW Group),None,None,None,https://hh.kz/vacancy/35626075?query=web%20developer
QA-инженер / Тестировщик, КазНТУ им. Сатпаева,250 000,,KZT,https://hh.kz/vacancy/35662202?query=web%20developer
Дизайнер,ТОО Snack Distribution,None,None,None,https://hh.kz/vacancy/35648063?query=web%20developer
Разработчик PL/SQL,ТОО Crystal Spring,300 000,,KZT,https://hh.kz/vacancy/35638865?query=web%20developer
Старший специалист по контент-маркетингу," AIR ASTANA, АО",None,None,None,https://hh.kz/vacancy/35648186?query=web%20developer
Менеджер проектов, Trusty Labs,None,None,None,https://hh.kz/vacancy/35642292?query=web%20developer
Программист баз данных,ТОО TECHNICAL CAPABILITIES CIS,150 000,200 000,KZT,https://hh.kz/vacancy/35645997?query=web%20developer
Senior Software QA Engineer," ALSECO, АО",None,None,None,https://hh.kz/vacancy/34839643?query=web%20developer
Маркетолог,ТОО MediaMart,None,None,None,https://hh.kz/vacancy/35635553?query=web%20developer
Программист 1С (CRM),"ТОО МЕЧТА, ТМ (Мечта Маркет, ТОО)",400 000,,KZT,https://hh.kz/vacancy/35312037?query=web%20developer
Программист,ТОО Аманат,None,None,None,https://hh.kz/vacancy/29387423?query=web%20developer
СММ-менеджер,ТОО Центр Инновационного Образования Ариф,40 000,,KZT,https://hh.kz/vacancy/35579058?query=web%20developer
Business analyst,ТОО ОЭлИкс Групп (OLX Group),None,None,None,https://hh.kz/vacancy/35602057?query=web%20developer
Менеджер по маркетингу и PR,АО Нефтяная страховая компания,200 000,250 000,KZT,https://hh.kz/vacancy/35314715?query=web%20developer
Менеджер отдела сопровождения корпоративных информационных систем," Казпочта, АО",None,None,None,https://hh.kz/vacancy/35620561?query=web%20developer
Программист информационных систем на базе платформы IBM Lotus Domino,ТОО Real Soft,250 000,300 000,KZT,https://hh.kz/vacancy/35312248?query=web%20developer
Преподаватель IT, ЧК Parakozm LTD,None,None,None,https://hh.kz/vacancy/35609127?query=web%20developer
Главный WEB инженер (Отдел защиты АБИС),АО Банк ЦентрКредит,None,None,None,https://hh.kz/vacancy/35608042?query=web%20developer
Дизайнер,ТОО Шаруа-КАС,150 000,,KZT,https://hh.kz/vacancy/35565366?query=web%20developer
Дизайнер,"ТОО Олимп КДЛ, ТМ (ТОО Мырза Хан)",None,None,None,https://hh.kz/vacancy/35349805?query=web%20developer
PL/SQL разработчик,ТОО Веб Сервис Провайдер,None,None,None,https://hh.kz/vacancy/35226511?query=web%20developer
Разработчик C#/Java/Python,ТОО KPMG,None,None,None,https://hh.kz/vacancy/35536842?query=web%20developer
Специалист по тендерам и государственным закупкам,ТОО Управляющая компания Solution,None,None,None,https://hh.kz/vacancy/35178497?query=web%20developer
Менеджер Отдела сопровождения почтово логистических систем УСПО," Казпочта, АО",None,None,None,https://hh.kz/vacancy/35538189?query=web%20developer
Дизайнер,ТОО Просто Аутсорсинг Алматы,None,None,None,https://hh.kz/vacancy/35140450?query=web%20developer
DevOps администратор,АО TECHNODOM Operator (Технодом Оператор),None,None,None,https://hh.kz/vacancy/34837550?query=web%20developer
Системный аналитик в IT,"АО Банк Хоум Кредит, ДБ АО",None,None,None,https://hh.kz/vacancy/35525264?query=web%20developer
Главный системный аналитик,ТОО Коркем Телеком,None,None,None,https://hh.kz/vacancy/35533970?query=web%20developer
Дизайнер,ТОО Intercomp (ТМ Sber Solutions),None,None,None,https://hh.kz/vacancy/35519676?query=web%20developer
"Junior Data Scientist, IT Advisory",ТОО KPMG,None,None,None,https://hh.kz/vacancy/35505741?query=web%20developer
Тестировщик,ТОО SENIM,None,None,None,https://hh.kz/vacancy/35498328?query=web%20developer
Тестировщик,ТОО SENIM,None,None,None,https://hh.kz/vacancy/35498328?query=web%20developer
3D Designer,ТОО Хуавей Текнолоджиз Казахстан,None,None,None,https://hh.kz/vacancy/35498621?query=web%20developer
Frontend-разработчик (Алматы/Rocket Firm),ТОО Ракетная фирма,None,None,None,https://hh.kz/vacancy/35103048?query=web%20developer
Frontend-разработчик (Караганда/Rocket Firm),ТОО Ракетная фирма,None,None,None,https://hh.kz/vacancy/35423536?query=web%20developer
Тестировщик программного обеспечения,ТОО Коркем Телеком,None,None,None,https://hh.kz/vacancy/35484229?query=web%20developer
Специалист по информационной безопасности,ТОО Kazakhstan Petrochemical Industries Inc,None,None,None,https://hh.kz/vacancy/35578855?query=web%20developer
Программист-разработчик,ТОО Астана Сервис Плюс,None,None,None,https://hh.kz/vacancy/35406724?query=web%20developer
Digital Project Manager,ТОО Samsung Electronics Central Eurasia LLP.,None,None,None,https://hh.kz/vacancy/35157477?query=web%20developer
UI/UX дизайнер,ТОО G1 Software Kazakhstan,400 000,,KZT,https://hh.kz/vacancy/35393367?query=web%20developer
Контент -менеджер,ТОО Ruba Technology,250 000,400 000,KZT,https://hh.kz/vacancy/35453309?query=web%20developer
Верстальщик (Алматы/Rocket firm),ТОО Ракетная фирма,None,None,None,https://hh.kz/vacancy/35150646?query=web%20developer
PPC Менеджер,ТОО Get Target,250 000,300 000,KZT,https://hh.kz/vacancy/35457314?query=web%20developer
Главный специалист по маркетингу digital,ТОО Халык Актив,None,None,None,https://hh.kz/vacancy/35480394?query=web%20developer
Web-администратор,АО Алма Телекоммуникейшнс Казахстан ( ТМ АЛМА-ТВ),None,None,None,https://hh.kz/vacancy/35393412?query=web%20developer
Интернет-маркетолог,"ТОО KazPrice, Независимая Оценочная Компания",150 000,,KZT,https://hh.kz/vacancy/35456536?query=web%20developer
